id,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards,games played,adjusted points,adjusted points per game,form 10,form 5,value,valuePoints metric,team_name
359,1,7,148,0.0,0.0,4,52940,0,0,-5,5,108.4,1,2,0.0,0.0,0,Daryl,0.0,5,0,27.1,False,116.0,606,Lack of match fitness - Unknown return date,2019-11-23T17:00:22.899461Z,40,1,0,0,52940.jpg,4.5,0,0,Janmaat,0.6,False,,i,18,57,46.0,36,190833,186,198780,662,0.0,9.0,Janmaat,1,8.0,27.749941999483646,3.468742749935456,,,0.867185687483864,1.734371374967728,Watford
360,0,0,0,0.0,0.0,0,220166,0,0,-1,1,0.0,0,2,0.0,0.0,0,Marc,0.0,0,0,0.0,False,0.0,0,Joined Leganes on loan until the end of the season on 25/7. - Expected back 01 Jul,2019-07-26T16:00:12.508474Z,39,0,0,0,220166.jpg,0.0,0,0,Navarro,0.3,False,,n,18,57,0.0,0,48816,136,39122,258,0.0,0.0,Navarro,0,,,,,,,,Watford
361,0,0,3,0.0,0.0,0,41945,0,0,-1,1,0.1,0,2,0.0,0.0,0,Sebastian,0.0,0,0,1.0,False,1.8,56,Contract terminated on 31/1,2019-11-21T17:30:19.779527Z,39,0,0,0,41945.jpg,1.0,0,0,Prödl,1.1,False,,u,18,57,8.0,1,65476,350,113231,615,0.0,0.3,Prödl,0,1.0,2.483335260948672,2.483335260948672,,,0.63675263101248,1.257485690214855,Watford
362,2,10,258,100.0,100.0,6,41725,0,0,-3,3,259.5,2,4,4.5,5.0,2,Troy,5.0,20,6,123.7,False,373.6,1501,,2019-08-22T16:30:07.834073Z,62,0,1,0,41725.jpg,3.9,0,0,Deeney,2.0,False,,a,18,57,603.0,70,262452,7054,311670,3990,0.8,11.3,Deeney,3,17.94871794871795,71.92651982378855,4.00733467589679,3.9671615112592673,3.4662748326038444,0.6463443025639984,1.6093843345307663,Watford
363,5,9,330,0.0,0.0,8,94924,0,0,-4,4,602.3,2,4,0.0,0.0,0,Gerard,1.0,33,4,195.4,False,458.4,2097,Knee injury - Unknown return date,2020-02-29T20:00:17.592234Z,61,0,0,0,94924.jpg,3.1,0,0,Deulofeu,2.0,False,,i,18,57,896.0,88,406062,37,656156,6886,0.2,14.4,Deulofeu,3,28.387096774193548,94.53629955947136,3.33025600720865,3.1239508616929563,2.1702312209661967,0.545943607739123,1.3483812440368552,Watford
364,1,2,111,,,0,73426,0,0,-5,5,123.9,0,4,-0.2,0.3,1,Andre,0.3,17,2,50.2,False,106.2,712,,,55,0,0,0,73426.jpg,1.8,0,0,Gray,0.4,False,,a,18,57,281.0,36,40831,144,74952,117,0.1,6.5,Gray,1,20.0,41.98325991189427,2.099162995594713,1.3201439902876682,0.9912298367063029,0.38166599919903876,0.895086108815964,Watford
365,0,0,8,100.0,100.0,0,173514,0,0,-3,3,13.6,0,4,-0.5,0.0,0,Isaac,0.0,3,0,3.7,False,6.2,65,,2019-09-19T17:00:11.798096Z,47,0,0,0,173514.jpg,0.8,0,0,Success Ajayi,0.3,False,,a,18,57,17.0,4,20360,90,57124,102,0.0,0.9,Success,1,5.0,4.7,0.94,0.0,0.0,0.19999999999999998,0.43358966777357594,Watford
366,0,15,538,,,9,9089,0,0,-1,1,10.1,1,1,2.8,3.3,2,Ben,3.3,44,0,71.3,False,683.6,2610,,,49,0,0,0,9089.jpg,3.8,0,89,Foster,4.2,False,,a,18,57,17.0,111,394512,1287,297472,3674,0.7,22.7,Foster,1,29.21052631578948,101.40268788560594,3.47144336905678,3.3748735028676684,3.3482229047796506,0.708457830419751,1.5682382592154156,Watford
367,0,0,0,0.0,0.0,0,206882,0,0,-2,2,0.0,0,1,0.0,0.0,0,Pontus,0.0,0,0,0.0,False,0.0,0,Joined FC Emmen on loan until the end of the season on 31/1. - Expected back 01 Jul,2020-01-31T20:30:18.862484Z,43,0,0,0,206882.jpg,0.0,0,0,Dahlberg,0.1,False,,n,18,57,0.0,0,1519,14,6669,46,0.0,0.0,Dahlberg,0,,,,,,,,Watford
368,3,9,387,100.0,100.0,9,121599,0,0,-4,4,479.9,1,3,2.5,3.0,1,Abdoulaye,3.0,42,4,149.6,False,461.0,2443,,2019-12-22T16:30:23.335692Z,56,1,0,0,121599.jpg,3.3,0,0,Doucouré,2.9,False,,a,18,57,557.0,93,303260,6421,311549,6224,0.5,16.6,Doucouré,8,28.181818181818183,91.57327816509392,3.2493743865033324,3.768038511797536,3.617610720185036,0.5802454261613094,1.3731112939795773,Watford
369,0,0,169,100.0,100.0,4,61566,0,0,-4,4,253.3,0,3,1.2,1.7,2,Roberto,1.7,17,3,75.7,False,217.6,1320,,2020-01-05T01:00:12.397900Z,56,0,0,0,61566.jpg,2.2,0,0,Pereyra,0.7,False,,a,18,57,287.0,51,34839,154,246004,363,0.3,9.1,Pereyra,3,23.18181818181818,52.73932935322526,2.275029893668541,2.2125049506061627,2.3095127604040626,0.4062553381550966,0.961375597134266,Watford
370,1,3,177,100.0,100.0,5,108413,0,0,-2,2,222.4,0,3,1.8,2.3,2,Will,2.3,27,1,65.4,False,237.6,1507,,2019-12-28T17:00:19.675638Z,53,0,0,0,108413.jpg,2.4,0,0,Hughes,0.3,False,,a,18,57,195.0,50,63702,51,70096,54,0.4,9.4,Hughes,4,20.833333333333336,56.18396439600194,2.6968302910080935,2.47135540477165,2.5150670940080744,0.5088359039637912,1.1714282218565666,Watford
371,0,2,121,100.0,100.0,1,43250,0,0,-2,2,179.5,0,3,-0.2,0.3,0,Tom,0.3,17,1,47.9,False,122.8,655,,2019-10-26T16:30:19.666204Z,48,0,0,0,43250.jpg,2.5,0,0,Cleverley,0.1,False,,a,18,57,176.0,25,21439,10,26410,31,0.1,5.2,Cleverley,0,10.0,29.908338152371677,2.9908338152371683,1.1765184745910204,1.1765184745910204,0.62309037817441,1.365122621962196,Watford
372,0,0,0,0.0,0.0,0,157775,0,0,-3,3,0.0,0,3,0.0,0.0,0,Ken,0.0,0,0,0.0,False,0.0,0,Joined Udinese on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T10:30:11.423152Z,47,0,0,0,157775.jpg,0.0,0,0,Sema,0.0,False,,n,18,57,0.0,0,718,13,3132,4,0.0,0.0,Sema,0,,,,,,,,Watford
373,3,5,322,100.0,100.0,7,38439,0,0,-2,2,221.9,0,3,1.5,2.0,1,Etienne,2.0,40,0,73.4,False,409.4,2138,,2020-01-03T14:30:19.664140Z,48,0,0,0,38439.jpg,2.6,0,0,Capoue,0.4,False,,a,18,57,101.0,62,34244,692,69966,511,0.4,12.9,Capoue,7,23.84615384615385,63.01581686826143,2.6425987718948343,2.9256686581350086,3.048563057522496,0.5505414108114238,1.2061757981685415,Watford
374,1,2,107,100.0,100.0,2,89085,0,0,-1,1,91.9,0,3,-0.2,0.3,0,Nathaniel,0.3,10,0,27.2,False,130.8,771,,2020-02-02T22:30:14.195243Z,44,0,0,0,89085.jpg,1.9,0,0,Chalobah,0.2,False,,a,18,57,52.0,28,20435,52,25345,145,0.1,6.4,Chalobah,1,14.73684210526316,30.537652978547268,2.072197880687136,1.8205742517462409,1.2253653624996763,0.4709540637925309,0.9878815783745929,Watford
375,0,0,10,100.0,100.0,0,216058,0,0,-2,2,0.8,0,3,-0.5,0.0,0,Domingos,0.0,2,0,1.5,False,7.4,18,,2019-10-29T22:00:19.938793Z,43,0,0,0,216058.jpg,1.0,0,0,Quina,0.1,False,,a,18,57,7.0,4,7374,360,10433,91,0.0,0.9,Quina,0,4.0,4.883335260948671,1.2208338152371678,1.240181663640012,,0.28391484075282974,0.5887383444610433,Watford
439,0,0,231,100.0,100.0,4,60232,0,0,-2,2,32.8,0,2,-0.2,0.3,0,Craig,0.3,29,0,51.4,False,330.2,1549,,2020-02-02T22:30:14.335355Z,48,0,0,0,60232.jpg,1.9,0,0,Dawson,0.2,False,,a,18,57,151.0,37,10087,42,21111,103,0.1,7.7,Dawson,4,19.473684210526315,43.00179192373729,2.2082001258135366,2.009592432790944,1.0007719920737514,0.46004169287782015,1.0079008503281832,Watford
512,0,0,26,100.0,100.0,1,50175,0,0,-2,2,28.6,0,4,0.2,0.7,1,Danny,0.7,3,0,12.9,False,29.4,275,,2019-10-19T16:00:16.571131Z,58,0,0,0,50175.jpg,1.2,0,0,Welbeck,0.1,False,,a,18,57,72.0,11,11771,125,19692,66,0.1,1.9,Welbeck,0,9.166666666666668,13.7,1.4945454545454544,1.0,1.0,0.25768025078369905,0.6205762221797659,Watford
513,0,0,0,,,0,18656,0,0,-1,1,0.0,0,1,-0.5,0.0,0,Heurelho da Silva,0.0,0,0,0.0,False,0.0,0,,,44,0,0,0,18656.jpg,0.0,0,0,Gomes,0.2,False,,a,18,57,0.0,0,5795,68,10234,65,0.0,0.0,Gomes,0,,,,,,,,Watford
525,4,5,211,100.0,100.0,6,232185,0,0,-2,2,256.3,2,3,6.8,7.3,2,Ismaïla,7.3,16,5,105.6,False,307.4,1221,,2020-01-18T14:30:17.497310Z,63,0,0,0,232185.jpg,4.1,0,0,Sarr,2.8,False,,a,18,57,492.0,78,333406,22830,159063,8716,1.2,12.4,Sarr,1,19.02439024390244,70.33426832769882,3.697057694148272,5.494396244065748,5.9200177275253045,0.5868345546267099,1.4729430421352865,Watford
542,0,0,12,0.0,0.0,0,96767,0,0,0,0,1.0,0,2,0.0,0.0,0,Dimitri,0.0,6,0,1.0,False,8.0,57,Joined Granada on loan until the end of the season on 2/1. - Expected back 01 Jul,2020-01-02T14:30:16.327156Z,40,0,0,0,96767.jpg,0.3,0,0,Foulquier,0.1,False,,n,18,57,0.0,1,18761,6,16709,83,0.0,0.2,Foulquier,0,3.333333333333333,3.9444508698289065,1.1833352609486718,,,0.29583381523716795,0.5916676304743359,Watford
563,0,0,0,100.0,100.0,0,175353,0,0,0,0,0.0,0,3,-0.5,0.0,0,Ayotomiwa,0.0,0,0,0.0,False,0.0,0,,2019-12-31T10:30:25.925374Z,45,0,0,0,175353.jpg,0.0,0,0,Dele-Bashiru,0.0,False,,a,18,57,0.0,0,987,12,679,21,0.0,0.0,Dele-Bashiru,0,,,,,,,,Watford
592,0,0,0,100.0,100.0,0,475168,0,0,-1,1,0.0,0,4,-0.5,0.0,0,João Pedro,0.0,0,0,0.0,False,0.0,0,,2020-01-23T23:30:23.901314Z,49,0,0,0,475168.jpg,0.0,0,0,Junqueira de Jesus,0.0,False,,a,18,57,0.0,0,1365,46,997,50,0.0,0.0,João Pedro,0,,,,,,,,Watford
604,0,0,17,,,0,168290,0,0,-3,3,0.9,0,3,-0.2,0.3,0,Ignacio,0.3,2,0,2.6,False,23.2,56,,,47,0,0,0,168290.jpg,0.8,0,0,Pussetto,0.0,False,,a,18,57,2.0,5,499,12,368,12,0.1,1.1,Pussetto,1,6.25,6.3802113452323,1.020833815237168,0.9789936934452258,0.8514981904108506,0.2171986840930145,0.4708755263837402,Watford
376,0,5,319,100.0,100.0,4,55459,0,0,-4,4,296.5,2,2,1.2,0.7,2,Aaron,1.2,40,3,87.9,False,428.0,2023,,2020-01-03T17:30:19.587785Z,46,0,0,0,55459.jpg,2.7,0,0,Cresswell,1.2,False,,a,19,21,152.0,63,291019,528,251744,897,0.3,13.7,Cresswell,7,23.33333333333333,54.851573105129916,2.3507817045055686,2.5209922696284144,2.8158396717679817,0.5110395009794715,1.0960576212874016,West Ham
377,0,0,354,100.0,100.0,6,40669,0,0,0,0,21.7,0,2,1.5,1.0,2,Angelo,1.5,36,2,63.4,False,457.6,2160,,2020-01-24T15:30:18.149098Z,45,1,0,0,40669.jpg,2.7,0,0,Ogbonna,1.1,False,,a,19,21,155.0,65,170452,221,127609,892,0.3,14.4,Ogbonna,4,24.074074074074073,53.21987701322929,2.2106718143956785,2.117153789947941,2.4333568557216254,0.4912604031990397,1.0421206872914355,West Ham
378,1,3,160,100.0,100.0,2,105717,0,0,-3,3,126.2,1,2,0.0,-0.5,0,Arthur,0.0,18,0,41.4,False,233.4,908,,2020-01-24T15:30:18.160148Z,42,0,0,0,105717.jpg,1.7,1,0,Masuaku,0.4,False,,a,19,21,53.0,25,98562,34,104461,233,0.0,6.0,Masuaku,3,14.705882352941178,27.280469852102215,1.85507194994295,1.076253841859063,0.4311725382410157,0.4416837976054643,0.9051824256370513,West Ham
379,0,0,90,,,0,20658,0,0,-3,3,50.5,0,2,0.2,-0.3,0,Pablo,0.2,14,0,17.4,False,110.4,588,,,42,0,0,0,20658.jpg,1.0,0,0,Zabaleta,0.5,False,,a,19,21,12.0,10,18096,47,43967,151,0.0,2.4,Zabaleta,2,10.0,18.12210275934139,1.8122102759341392,1.690665151519651,1.6176162606527882,0.431478637127176,0.8842680702411039,West Ham
380,2,5,318,0.0,0.0,6,81012,0,0,-1,1,247.2,1,2,0.0,0.0,0,Ryan,0.2,30,0,65.4,False,352.6,1686,Shoulder injury - Expected back 10 Apr,2020-02-19T22:00:17.389503Z,44,0,0,0,81012.jpg,2.9,0,0,Fredericks,0.3,False,,i,19,21,52.0,57,127196,5,135618,292,0.0,13.0,Fredericks,5,19.655172413793107,45.29272179904577,2.3043665476707496,2.2758426598476125,1.4855075956315147,0.5237196699251703,1.0985636475565397,West Ham
381,0,2,307,100.0,100.0,3,219924,0,0,-2,2,30.5,0,2,2.8,2.3,2,Issa,2.8,42,3,69.2,False,490.2,1955,,2019-11-23T14:30:26.684183Z,43,0,0,0,219924.jpg,2.3,0,0,Diop,2.1,False,,a,19,21,170.0,54,257157,552,372494,675,0.7,12.6,Diop,8,23.47826086956522,48.14319778280154,2.0505436092674723,2.5925600963681674,2.8907946518192795,0.47687060680638893,0.9888599371166487,West Ham
382,0,3,189,,,3,166640,0,0,-2,2,18.2,1,2,0.0,-0.5,0,Fabián,0.0,22,1,41.5,False,248.0,1081,,,43,0,0,0,166640.jpg,2.8,0,0,Balbuena,0.3,False,,a,19,21,149.0,36,39152,16,48425,340,0.0,8.4,Balbuena,2,12.857142857142858,36.328417833438934,2.825543609267473,2.768708094724515,,0.657103164945924,1.3625981242987184,West Ham
383,0,0,0,0.0,0.0,0,48717,0,0,0,0,0.0,0,2,0.0,0.0,0,Winston,0.0,0,0,0.0,False,0.0,0,Joined Sporting Kansas City on loan on 14/2. - Unknown return date,2020-02-16T00:00:20.203533Z,40,0,0,0,48717.jpg,0.0,0,0,Reid,4.4,False,,n,19,21,0.0,0,361601,9,401166,3826,0.0,0.0,Reid,0,,,,,,,,West Ham
384,0,0,0,,,0,222018,0,0,-1,1,0.0,0,2,0.0,-0.5,0,Ben,0.0,0,0,0.0,False,0.0,0,,,39,0,0,0,222018.jpg,0.0,0,0,Johnson,2.5,False,,a,19,21,0.0,0,182943,5188,111536,2441,0.0,0.0,Johnson,0,,,,,,,,West Ham
385,0,0,0,0.0,0.0,0,41464,0,0,0,0,0.0,0,4,0.0,0.0,0,Marko,0.0,0,0,0.0,False,0.0,0,Joined Shanghai SIPG on a permanent deal on 7/7,2019-07-23T08:30:10.476392Z,70,0,0,0,41464.jpg,0.0,0,0,Arnautovic,0.1,False,,u,19,21,0.0,0,1332,13,7712,10,0.0,0.0,Arnautovic,0,,,,,,,,West Ham
386,0,2,27,0.0,0.0,0,43020,0,0,0,0,2.2,1,4,0.0,0.0,0,Javier,0.0,4,1,7.7,False,35.6,106,Joined Sevilla on a permanent deal on 2/9,2019-09-02T10:30:10.993084Z,60,0,0,0,43020.jpg,4.5,0,0,Hernández Balcázar,0.3,False,,u,19,21,39.0,9,87073,8,142203,29,0.0,1.5,Chicharito,0,2.0,7.8,3.9,,,0.65,1.592168332809066,West Ham
387,0,0,0,100.0,100.0,0,209925,0,0,-2,2,0.0,0,4,0.0,-0.5,0,Alexandre Nascimento,0.0,0,0,0.0,False,0.0,0,,2019-08-16T18:30:15.371373Z,43,0,0,0,209925.jpg,0.0,0,0,Costa Silva,0.9,False,,a,19,21,0.0,0,78604,929,163679,383,0.0,0.0,Xande Silva,0,,,,,,,,West Ham
388,0,5,277,100.0,100.0,4,37096,0,0,-1,1,0.0,3,1,2.0,1.5,2,Lukasz,2.0,22,0,34.4,False,343.2,1307,,2020-01-10T22:00:14.825605Z,49,0,0,1,37096.jpg,3.7,0,46,Fabianski,2.0,False,,a,19,21,0.0,59,330249,391,537457,442,0.4,12.0,Fabianski,1,15.945945945945946,53.08119088651736,3.3288204454256647,2.531174766289044,2.648789041534392,0.6793511113113601,1.5038077898973332,West Ham
389,3,1,106,100.0,100.0,2,57531,0,0,-1,1,218.0,1,3,4.0,3.5,1,Michail,4.0,19,2,98.4,False,220.0,1028,,2020-01-29T23:00:27.350948Z,69,0,0,0,57531.jpg,3.0,0,0,Antonio,0.8,False,,a,19,21,546.0,45,38225,2328,84362,971,0.6,6.5,Antonio,1,15.0,57.32056827043585,3.821371218029056,4.7847151611545184,5.407003116424642,0.5538219156563849,1.454771160149604,West Ham
390,4,1,290,100.0,100.0,6,101537,0,0,-4,4,401.2,0,3,1.0,0.5,1,Felipe Anderson,1.0,26,1,112.6,False,371.4,1405,,2020-01-16T13:30:25.243030Z,66,0,0,0,101537.jpg,2.8,0,0,Pereira Gomes,2.6,False,,a,19,21,352.0,61,181073,258,560660,512,0.2,9.2,Felipe Anderson,1,21.78571428571429,65.37632775757552,3.000880618380516,2.0033965675059417,1.5093024476405132,0.4546788815728055,1.168091196482005,West Ham
391,3,3,221,100.0,100.0,2,86934,0,0,-3,3,422.8,0,3,0.0,-0.5,0,Manuel,0.0,24,0,86.1,False,203.6,1182,,2019-11-09T17:30:13.315891Z,62,0,0,0,86934.jpg,2.4,0,0,Lanzini,0.7,False,,a,19,21,235.0,45,268255,38,316809,203,0.0,7.3,Lanzini,0,18.75,54.4132654041241,2.9020408215532854,2.156137907575608,0.9515676451283924,0.4680711002505299,1.1654876405678432,West Ham
392,1,8,156,0.0,0.0,3,56377,0,0,-8,8,208.4,1,3,0.0,0.0,0,Andriy,0.0,14,3,64.2,False,188.0,822,Lack of match fitness - Unknown return date,2019-12-27T16:00:17.899814Z,52,0,0,0,56377.jpg,3.3,0,0,Yarmolenko,0.7,False,,i,19,21,248.0,49,596584,8,582856,311,0.0,9.4,Yarmolenko,2,14.84848484848485,46.0301010877104,3.0999863997845782,,,0.5961512307278035,1.3594339658368952,West Ham
393,5,8,312,100.0,100.0,3,18987,0,0,-2,2,552.1,1,3,2.2,1.7,1,Robert,2.2,33,5,129.7,False,422.2,1504,,2020-01-23T20:00:20.325478Z,53,0,0,0,18987.jpg,3.6,0,0,Snodgrass,1.8,False,,a,19,21,320.0,87,241656,1219,133430,6474,0.4,16.4,Snodgrass,4,24.166666666666664,72.13590330990678,2.9849339300651083,2.7096146316050085,2.0665691861958244,0.5631950811443601,1.296572445701964,West Ham
394,0,0,14,0.0,0.0,0,54102,0,0,-3,3,6.5,0,3,0.0,0.0,0,Jack,0.0,4,0,1.4,False,5.0,174,Groin Injury - Unknown return date,2019-11-22T23:30:19.447828Z,47,0,0,0,54102.jpg,1.0,0,0,Wilshere,0.2,False,,i,19,21,4.0,6,8703,3,34853,33,0.0,1.3,Wilshere,0,6.0,6.948315413901208,1.1580525689835348,,,0.24639416361351804,0.534169817712667,West Ham
395,2,1,437,,,6,204480,0,0,-3,3,232.1,0,3,2.5,2.0,2,Declan,2.5,50,0,92.3,False,520.0,2610,,,47,0,0,0,204480.jpg,2.3,0,0,Rice,1.5,False,,a,19,21,171.0,66,113742,962,187072,1138,0.5,14.0,Rice,5,28.69565217391305,66.70194136853347,2.3244615931458634,2.41740220934633,2.3046769110871907,0.49456629641401345,1.0721941807708,West Ham
396,2,6,389,100.0,100.0,6,18073,0,0,0,0,292.3,2,3,1.8,1.3,2,Mark,1.8,37,4,85.1,False,406.8,2139,,2020-01-03T17:30:19.655009Z,50,0,0,0,18073.jpg,3.2,0,0,Noble,1.3,False,,a,19,21,150.0,84,259988,1047,201032,1921,0.4,16.8,Noble,4,26.25,74.47539975960633,2.837158086080241,2.6718271596381022,2.291397111338564,0.5674316172160482,1.2688156686777237,West Ham
397,0,0,20,,,0,42824,0,0,-2,2,3.7,0,3,0.0,-0.5,0,Carlos,0.0,2,0,1.1,False,8.4,112,,,43,0,0,0,42824.jpg,1.2,0,0,Sánchez,0.5,False,,a,19,21,0.0,7,48829,479,46043,651,0.0,1.6,Carlos Sánchez,0,5.833333333333334,7.921973319070621,1.3580525689835348,,,0.3158261788333802,0.6549111035223981,West Ham
398,0,0,0,0.0,0.0,0,179830,0,0,-2,2,0.0,0,3,0.0,0.0,0,Grady,0.0,0,0,0.0,False,0.0,0,Joined West Bromwich Albion on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T13:30:11.839198Z,43,0,0,0,179830.jpg,0.0,0,0,Diangana,0.1,False,,n,19,21,0.0,0,8902,190,11612,141,0.0,0.0,Diangana,0,,,,,,,,West Ham
399,5,4,255,,,4,217593,0,0,-5,5,282.3,2,3,4.0,3.5,1,Pablo,4.0,26,2,91.5,False,301.6,1457,,,60,0,0,0,217593.jpg,2.6,0,0,Fornals,0.4,False,,a,19,21,331.0,71,38387,628,74914,533,0.7,11.8,Fornals,2,27.30769230769231,68.23235048171405,2.4986494542599518,3.0691651703904648,3.782139991685801,0.41644157570999196,1.0200693681700896,West Ham
400,0,0,0,0.0,0.0,0,59779,0,0,0,0,0.0,0,3,0.0,0.0,0,Pedro,0.0,0,0,0.0,False,0.0,0,Joined Sassuolo on a permanent deal on 25/7,2019-07-26T12:30:08.589709Z,45,0,0,0,59779.jpg,0.0,0,0,Obiang,0.0,False,,u,19,21,0.0,0,1805,6,5378,4,0.0,0.0,Obiang,0,,,,,,,,West Ham
450,0,1,134,0.0,0.0,0,40694,0,0,-1,1,0.0,0,1,0.0,0.0,0,Roberto,0.0,17,0,23.9,False,239.0,686,Joined Deportivo Alaves on loan until the end of the season on 20/1. - Expected back 01 Jul,2020-01-20T12:30:21.190383Z,44,1,0,0,40694.jpg,2.2,0,36,Jimenez Gago,0.3,False,,n,19,21,0.0,18,66252,9,71740,166,0.0,4.1,Roberto,0,8.181818181818182,23.17262953037023,2.8322102759341394,,,0.6436841536213953,1.3502032714900691,West Ham
457,3,11,318,100.0,100.0,5,103123,0,0,-7,7,335.5,1,4,3.0,2.5,2,Sébastien,3.0,40,7,172.0,False,433.4,2144,,2019-08-15T15:30:11.044189Z,68,0,0,0,103123.jpg,3.6,0,0,Haller,2.3,False,,a,19,21,958.0,97,673972,1512,801440,1288,0.4,14.3,Haller,1,26.94444444444445,95.7497797356828,3.5536000726645174,4.05080188023566,4.816340307739897,0.5225882459800761,1.3627434200495783,West Ham
514,0,0,14,,,0,181008,0,0,-3,3,22.9,0,4,0.0,-0.5,0,Albian,0.0,3,0,7.3,False,5.2,128,,,57,0,0,0,181008.jpg,1.0,0,0,Ajeti,0.0,False,,a,19,21,46.0,8,2655,14,5312,15,0.0,1.4,Ajeti,0,8.0,8.700000000000001,1.0875,1.0000000000000009,,0.1907894736842105,0.4555036252672188,West Ham
553,0,2,86,100.0,100.0,2,19194,0,0,0,0,0.0,1,1,0.0,-0.5,0,David,0.0,6,0,11.2,False,112.0,435,,2019-12-14T20:00:18.201835Z,40,0,0,0,19194.jpg,4.0,0,15,Martin,1.6,False,,a,19,21,0.0,20,199890,500,102657,1391,0.0,5.0,Martin,1,5.0,15.161051379670695,3.03221027593414,2.6764687730067607,,0.758052568983535,1.51610513796707,West Ham
568,0,0,10,0.0,0.0,0,183487,0,0,-1,1,3.8,0,3,0.0,0.0,0,Nathan,0.0,1,0,2.5,False,12.6,31,Joined Oxford United on loan until the end of the season on 8/1. - Expected back 01 Jul,2020-01-08T13:30:13.472150Z,44,0,0,0,183487.jpg,1.0,0,0,Holland,0.0,False,,n,19,21,9.0,2,693,10,681,6,0.0,0.5,Holland,0,2.0,2.3161051379670696,1.1580525689835348,,,0.26319376567807606,0.5520799004527754,West Ham
582,0,0,0,,,0,447879,0,0,0,0,0.0,0,1,0.0,-0.5,0,Joseph,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,447879.jpg,0.0,0,0,Anang,0.1,False,,a,19,21,0.0,0,13407,89,5409,146,0.0,0.0,Anang,0,,,,,,,,West Ham
593,0,0,41,,,0,232391,0,0,0,0,8.5,0,2,1.2,0.7,2,Jeremy,1.2,7,0,6.6,False,57.2,360,,,40,0,0,0,232391.jpg,1.5,0,0,Ngakia,0.1,False,,a,19,21,0.0,6,9272,1203,1925,209,0.3,1.5,Ngakia,0,4.0,8.528841103736559,2.1322102759341397,,2.3854990483306637,0.5330525689835349,1.0661051379670698,West Ham
594,0,0,0,,,0,459373,0,0,0,0,0.0,0,2,0.0,-0.5,0,Gonçalo Bento,0.0,0,0,0.0,False,0.0,0,,,40,0,0,0,459373.jpg,0.0,0,0,Soares Cardoso,0.0,False,,a,19,21,0.0,0,1731,90,688,61,0.0,0.0,Cardoso,0,,,,,,,,West Ham
595,0,0,0,,,0,243710,0,0,0,0,0.0,0,3,0.0,-0.5,0,Bernardo,0.0,0,0,0.0,False,0.0,0,,,45,0,0,0,243710.jpg,0.0,0,0,Costa Da Rosa,0.0,False,,a,19,21,0.0,0,374,11,208,17,0.0,0.0,Rosa,0,,,,,,,,West Ham
606,0,0,27,,,0,32259,0,0,-4,4,0.0,0,1,0.0,-0.5,0,Darren,0.0,5,0,4.9,False,49.6,180,,,41,0,0,0,32259.jpg,1.5,0,6,Randolph,0.1,False,,a,19,21,0.0,3,19544,98,12751,156,0.0,0.7,Randolph,0,2.0,4.264420551868279,2.1322102759341397,1.5892826379018152,,0.5200512868132049,1.0530235979102691,West Ham
616,0,0,30,100.0,75.0,0,215439,0,0,-1,1,13.6,0,3,1.0,0.4,1,Tomas,1.0,6,0,11.4,False,55.2,229,,2020-02-24T22:00:20.240163Z,49,0,0,0,215439.jpg,1.5,0,0,Soucek,0.0,False,,a,19,21,45.0,6,1171,38,729,18,0.2,1.2,Soucek,0,4.0,7.1322102759341375,1.7830525689835348,,,0.36388827938439483,0.8055010436860671,West Ham
626,0,2,50,,,0,178186,0,0,0,0,31.0,0,3,3.2,2.7,2,Jarrod,3.2,2,1,21.8,False,70.6,182,,,65,0,0,0,178186.jpg,3.2,0,0,Bowen,0.2,False,,a,19,21,116.0,13,13629,2676,1882,340,0.5,2.0,Bowen,0,4.0625,13.342088561495615,3.2842064151373815,,,0.505262525405751,1.2881717382655473,West Ham
401,5,9,416,100.0,100.0,7,87835,0,0,2,-2,227.2,4,2,8.5,8.5,6,Matt,8.5,26,4,131.7,False,453.0,2147,,2019-11-02T18:00:16.116872Z,62,0,0,0,87835.jpg,4.3,0,0,Doherty,8.2,False,,a,20,39,635.0,117,775068,40914,469781,3299,1.4,18.9,Doherty,1,27.209302325581397,125.60316187645272,4.61618458178416,5.474014840923476,6.292651030108532,0.7445459002877677,1.8539043409353675,Wolves
402,2,0,368,0.0,0.0,6,114128,0,0,-1,1,307.4,0,2,0.0,0.0,0,Jonathan,3.0,29,1,99.1,False,420.8,2193,Knock - Unknown return date,2020-02-23T18:00:15.440248Z,54,0,0,0,114128.jpg,2.8,0,0,Castro Otto,0.9,False,,i,20,39,262.0,74,92079,22,118210,3027,0.6,13.7,Jonny,4,26.42857142857143,88.76010831360378,3.3584905848390623,3.8330934611162912,4.569938718424403,0.6219427008961226,1.445264233719566,Wolves
